Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920241.626170,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.626396,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.626642,03D1,8,00,3E,80,00,00,17,00,00,R
1513920241.626885,03D3,8,80,00,20,00,7F,FD,5E,00,R
1513920241.627019,03D9,2,02,11,00,00,00,00,00,00,R
1513920241.627269,03E9,8,00,00,03,EE,00,00,16,02,R
1513920241.627520,0137,8,00,00,00,00,00,00,00,00,R
1513920241.627758,03F9,8,00,A7,66,80,5F,8A,FF,37,R
1513920241.627896,03FB,2,02,19,00,00,00,00,00,00,R
1513920241.628132,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920241.628375,04C1,8,00,CC,89,5E,52,08,00,00,R
1513920241.628532,04C7,3,10,00,00,00,00,00,00,00,R
1513920241.629654,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920241.630310,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.633775,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.634026,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.634250,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920241.634426,0197,4,00,00,00,00,00,00,00,00,R
1513920241.634665,019D,8,C3,2C,3C,D1,00,0C,6D,7F,R
1513920241.634898,00AA,8,2B,F0,2C,64,44,53,9A,00,R
1513920241.635100,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.635308,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.635484,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.635724,00C9,8,84,0D,19,07,00,00,18,00,R
1513920241.635956,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.636195,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.636419,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.636549,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.636783,018E,8,00,00,00,69,C6,9D,06,9D,R
1513920241.637027,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.637278,0139,8,00,00,00,00,00,00,00,00,R
1513920241.637512,0191,8,06,9C,06,AA,06,9D,00,00,R
1513920241.637738,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920241.637983,01E9,8,00,0C,00,0E,0F,FF,00,00,R
1513920241.638226,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.638507,0232,8,00,00,00,20,00,00,00,00,R
1513920241.639654,0451,6,00,00,00,00,00,00,00,00,R
1513920241.640311,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.644648,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.645812,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.646048,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.646276,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.646448,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.646703,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.647314,00AA,8,2B,F0,2C,64,46,53,99,00,R
1513920241.647541,01E1,7,00,00,00,00,01,00,00,00,R
1513920241.647755,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.647999,00C9,8,84,0D,1A,0A,00,00,18,00,R
1513920241.648219,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.648454,018E,8,00,00,00,69,D6,9D,06,9D,R
1513920241.648574,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.648804,0191,8,06,9D,06,AA,06,9D,00,00,R
1513920241.649016,01AA,7,00,68,56,87,6A,A0,00,00,R
1513920241.649245,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.649489,01C3,8,06,9D,06,9B,FF,E0,00,03,R
1513920241.649733,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920241.649911,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.650131,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.650369,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.650612,04D1,8,00,00,31,01,00,FB,00,00,R
1513920241.650852,04F1,8,41,35,01,35,01,01,00,00,R
1513920241.651080,0589,8,F0,5D,76,86,57,67,30,C9,R
1513920241.651308,0772,7,00,11,07,00,00,5B,01,00,R
1513920241.654679,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.656037,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.656269,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.656499,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.656712,017D,6,22,24,42,FF,00,00,00,00,R
1513920241.656945,0182,8,76,22,01,00,00,00,00,00,R
1513920241.657075,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.657299,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920241.657543,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920241.657699,01F3,3,00,3C,00,00,00,00,00,00,R
1513920241.657942,01FC,8,FE,86,00,C4,00,00,82,97,R
1513920241.658112,0210,4,04,00,01,FE,00,00,00,00,R
1513920241.658316,0214,6,04,00,41,FE,48,2A,00,00,R
1513920241.658572,0232,8,00,00,00,20,00,00,00,00,R
1513920241.658757,0233,5,00,00,00,00,00,00,00,00,R
1513920241.658929,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.659123,0234,5,00,00,00,00,00,00,00,00,R
1513920241.659373,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.659558,02F1,5,0A,0A,08,08,08,00,00,00,R
1513920241.659777,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920241.660011,00AA,8,2B,F0,2C,64,40,53,9C,00,R
1513920241.660184,0197,4,00,00,00,00,00,00,00,00,R
1513920241.660394,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.660624,019D,8,03,2C,3C,D4,00,0C,8B,7F,R
1513920241.660864,00C9,8,84,0D,1C,0D,00,00,18,00,R
1513920241.661041,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.661275,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.661519,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.661755,0191,8,06,9E,06,AA,06,9D,00,00,R
1513920241.661993,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.662237,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.662457,02F9,7,12,01,0A,08,00,00,0A,00,R
1513920241.662648,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.662838,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.663074,034C,8,F2,A5,0F,FF,03,FD,00,10,R
1513920241.663284,0451,6,00,00,00,00,00,00,00,00,R
1513920241.663454,0500,4,30,30,01,F4,00,00,00,00,R
1513920241.663673,0773,7,00,28,B9,02,00,5B,00,00,R
1513920241.664706,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.666042,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.666274,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.666500,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.670334,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.671273,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.671527,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.672311,00AA,8,2B,F0,2C,64,42,53,9B,00,R
1513920241.672527,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.672772,00C9,8,84,0D,1E,00,00,00,18,00,R
1513920241.673010,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.673230,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.673466,0191,8,06,9E,06,AA,06,9D,00,00,R
1513920241.673580,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.673803,01AA,7,00,68,56,87,6A,A0,00,00,R
1513920241.674037,01BA,8,06,9B,69,B6,8A,69,B7,21,R
1513920241.674279,01C3,8,06,9E,06,9B,FF,F0,00,02,R
1513920241.674519,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920241.674721,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.674895,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.675118,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.675358,02C3,8,07,49,06,85,00,00,51,00,R
1513920241.675764,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.676001,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.676227,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.676359,0185,2,1B,FB,00,00,00,00,00,00,R
1513920241.676583,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920241.676829,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920241.677077,0232,8,00,00,00,20,00,00,00,00,R
1513920241.677306,01E1,7,00,00,00,00,02,00,00,00,R
1513920241.679820,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920241.680311,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.682252,03F1,8,00,9A,5F,08,00,FF,0A,4F,R
1513920241.683779,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.684033,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.684255,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920241.684431,0197,4,00,00,00,00,00,00,00,00,R
1513920241.684666,019D,8,43,2C,3C,D3,00,0C,78,7F,R
1513920241.684897,00AA,8,2B,F0,2C,64,44,53,9A,00,R
1513920241.685103,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.685312,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.685488,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.685726,00C9,8,84,0D,1D,07,00,00,18,00,R
1513920241.685962,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.686199,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.686429,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.686660,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.686905,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.687141,0191,8,06,9E,06,AA,06,9D,00,00,R
1513920241.687257,0130,1,02,00,00,00,00,00,00,00,R
1513920241.687502,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.689614,01F3,3,40,7C,00,00,00,00,00,00,R
1513920241.690319,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.692183,03C9,8,07,06,00,00,00,00,00,00,R
1513920241.694671,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.695745,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.695977,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.696207,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.696380,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.696512,0185,2,1B,FE,00,00,00,00,00,00,R
1513920241.696762,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.696990,01C7,7,00,00,00,00,00,00,3F,00,R
1513920241.697234,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920241.697467,00AA,8,2B,F0,2C,64,46,53,99,00,R
1513920241.697620,0140,3,00,0A,00,00,00,00,00,00,R
1513920241.697834,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.698082,0232,8,00,00,00,20,00,00,00,00,R
1513920241.698318,00C9,8,84,0D,1D,0A,00,00,18,00,R
1513920241.698545,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.698773,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.698888,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.699123,0191,8,06,9E,06,AA,06,9D,00,00,R
1513920241.699339,01AA,7,00,68,66,88,6A,A0,00,00,R
1513920241.699568,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.699750,0160,5,E2,0E,76,22,03,00,00,00,R
1513920241.699993,01C3,8,06,9E,06,9B,FF,C0,00,01,R
1513920241.700233,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920241.700471,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.700645,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.700861,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.702178,0451,6,00,00,00,00,00,00,00,00,R
1513920241.704706,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.705884,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.706116,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.706343,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.706583,01FC,8,FE,BF,00,90,00,00,C2,A4,R
1513920241.706752,0210,4,06,00,01,FD,00,00,00,00,R
1513920241.706955,0214,6,06,00,61,FD,6C,35,00,00,R
1513920241.707175,02F9,7,1A,01,0D,08,00,00,0D,00,R
1513920241.707415,012A,8,10,F0,70,6A,00,00,10,A0,R
1513920241.707605,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.707795,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.708034,034C,8,FA,A1,0F,FD,03,FE,00,0C,R
1513920241.708785,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.709038,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.709262,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920241.709439,0197,4,00,00,00,00,00,00,00,00,R
1513920241.709677,019D,8,83,2C,3C,D2,00,0C,67,7F,R
1513920241.709911,00AA,8,2B,F0,2C,64,40,53,9C,00,R
1513920241.710087,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.710295,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.710539,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.710775,00C9,8,84,0D,28,0D,00,00,18,00,R
1513920241.711001,01E1,7,00,00,00,00,03,00,00,00,R
1513920241.711236,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.711474,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.711711,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920241.711953,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.712173,04C5,5,00,00,00,00,00,00,00,00,R
1513920241.714693,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.715938,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.716175,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.716400,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.716533,0185,2,1B,FE,00,00,00,00,00,00,R
1513920241.716759,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920241.717005,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920241.717253,0232,8,00,00,00,20,00,00,00,00,R
1513920241.717498,0135,8,00,00,1F,02,0C,11,00,00,R
1513920241.719631,01F3,3,80,BC,00,00,00,00,00,00,R
1513920241.720306,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.721286,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.721540,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.722170,0451,6,00,00,00,00,00,00,00,00,R
1513920241.722401,00AA,8,2B,F0,2C,64,42,53,9B,00,R
1513920241.722617,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.722860,00C9,8,84,0D,2C,00,00,00,18,00,R
1513920241.723099,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.723319,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.723553,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920241.723668,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.723888,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920241.724120,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.724364,01C3,8,06,9E,06,9B,FF,D0,00,00,R
1513920241.724617,01C4,8,00,62,C0,30,00,00,00,00,R
1513920241.724823,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.724997,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.725216,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.725454,02C3,8,07,49,06,86,00,00,52,00,R
1513920241.725704,03C1,8,07,65,F7,00,00,00,00,00,R
1513920241.725940,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.726177,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.726405,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.726649,03D1,8,00,3E,80,00,00,17,00,00,R
1513920241.726899,03D3,8,80,00,20,00,00,00,5E,00,R
1513920241.727033,03D9,2,02,11,00,00,00,00,00,00,R
1513920241.727284,03E9,8,00,00,03,EE,00,00,16,02,R
1513920241.727534,0137,8,00,00,00,00,00,00,00,00,R
1513920241.729717,04E1,8,47,43,30,32,30,35,36,35,R
1513920241.730305,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.732174,04E9,6,E0,20,00,05,C1,00,00,00,R
1513920241.733789,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.734043,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.734268,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920241.734444,0197,4,00,00,00,00,00,00,00,00,R
1513920241.734683,019D,8,C3,2C,3C,D1,00,0C,63,7F,R
1513920241.734916,00AA,8,2B,F0,2C,64,44,53,9A,00,R
1513920241.735118,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.735326,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.735502,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.735742,00C9,8,84,0D,36,07,00,00,18,00,R
1513920241.735974,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.736207,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.736437,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.736579,0185,2,1B,FF,00,00,00,00,00,00,R
1513920241.736803,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920241.737048,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.737300,0139,8,00,00,00,00,00,00,00,00,R
1513920241.737532,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920241.737756,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920241.738003,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920241.738246,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.738533,0232,8,00,00,00,20,00,00,00,00,R
1513920241.739750,01E1,7,00,00,00,00,00,00,00,00,R
1513920241.740324,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.742174,0451,6,00,00,00,00,00,00,00,00,R
1513920241.744727,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.745765,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.745996,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.746223,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.746394,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.746649,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.747340,00AA,8,2B,F0,2C,64,46,53,99,00,R
1513920241.747497,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920241.747711,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.747951,00C9,8,84,0D,3B,0A,00,00,18,00,R
1513920241.748171,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.748407,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920241.748555,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.748758,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920241.748971,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920241.749198,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.749441,01C3,8,06,9D,06,9B,FF,E0,00,03,R
1513920241.749687,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920241.749913,0514,8,4C,59,44,43,34,38,37,44,R
1513920241.750087,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.750325,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.750538,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.752217,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920241.754695,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.755979,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.756215,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.756441,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.756644,017D,6,22,24,42,FF,00,00,00,00,R
1513920241.756886,0182,8,76,22,01,00,00,00,00,00,R
1513920241.757019,0185,2,1B,FC,00,00,00,00,00,00,R
1513920241.757243,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920241.757487,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920241.757730,01FC,8,FE,30,00,81,00,00,01,EE,R
1513920241.757902,0210,4,00,00,00,00,00,00,00,00,R
1513920241.758118,0214,6,00,00,00,00,00,00,00,00,R
1513920241.758366,0232,8,00,00,00,20,00,00,00,00,R
1513920241.758562,0234,5,00,00,00,00,00,00,00,00,R
1513920241.758745,02F1,5,13,10,10,10,10,00,00,00,R
1513920241.758917,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.759143,02F9,7,22,01,00,08,00,00,00,00,R
1513920241.759393,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.759583,0348,5,00,00,00,00,1B,00,00,00,R
1513920241.759802,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920241.760035,00AA,8,2B,E5,2C,5C,40,53,A4,00,R
1513920241.760208,0197,4,00,00,00,00,00,00,00,00,R
1513920241.760416,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920241.760650,019D,8,03,2C,3C,D4,00,0C,80,7F,R
1513920241.760886,00C9,8,84,0D,3A,0D,00,00,18,00,R
1513920241.761062,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.761298,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920241.761542,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.761776,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920241.762017,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.762259,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.762449,034A,5,00,00,00,00,1B,00,00,00,R
1513920241.762687,034C,8,E2,9C,0F,FD,03,FC,00,0C,R
1513920241.762897,0451,6,00,00,00,00,00,00,00,00,R
1513920241.763128,04C9,7,40,7E,00,00,00,00,00,00,R
1513920241.763362,077F,7,00,00,00,00,00,00,00,00,R
1513920241.764710,00F1,6,28,01,00,40,00,00,00,00,R
1513920241.765999,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920241.766235,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920241.766463,00D1,7,00,00,00,00,00,00,00,00,R
1513920241.767250,01E1,7,00,00,00,00,01,00,00,00,R
1513920241.769680,0530,4,00,00,00,00,00,00,00,00,R
1513920241.770312,01E5,8,5C,00,90,10,00,00,01,38,R
1513920241.771296,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.771551,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.772320,00AA,8,2B,E5,2C,5C,42,53,A3,00,R
1513920241.772539,00BE,6,00,00,00,03,E8,00,00,00,R
1513920241.772783,00C9,8,84,0D,35,00,00,00,18,00,R
1513920241.773023,018E,8,00,00,00,69,D6,9C,06,9C,R
1513920241.773242,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.773476,0191,8,06,9D,06,AB,06,9C,00,00,R
1513920241.773591,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.773812,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920241.774042,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.774290,01C3,8,06,9D,06,9B,FF,F0,00,02,R
1513920241.774530,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920241.774733,00F1,6,34,01,00,40,00,00,00,00,R
1513920241.774907,01DF,4,80,02,00,00,00,00,00,00,R
1513920241.775123,01F4,6,00,20,00,00,00,00,00,00,R
1513920241.775361,02C3,8,07,49,06,86,00,00,53,00,R
1513920241.775799,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920241.776028,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920241.776258,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920241.776388,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.776617,01C7,7,00,00,00,00,00,00,3F,00,R
1513920241.776861,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920241.777109,0232,8,00,00,00,20,00,00,00,00,R
1513920241.777448,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920241.779671,01F3,3,00,3C,00,00,00,00,00,00,R
1513920241.780312,01E5,8,5C,00,90,30,00,00,01,58,R
1513920241.782183,0451,6,00,00,00,00,00,00,00,00,R
1513920241.783798,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.784052,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.784275,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920241.784451,0197,4,00,00,00,00,00,00,00,00,R
1513920241.784698,019D,8,43,2C,3C,D3,00,0C,6B,7F,R
1513920241.784917,00AA,8,2B,E5,2C,5C,44,53,A2,00,R
1513920241.785125,00F1,6,00,01,00,40,00,00,00,00,R
1513920241.785333,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920241.785509,01A6,4,40,00,00,00,00,00,00,00,R
1513920241.785747,00C9,8,84,0D,34,07,00,00,18,00,R
1513920241.785982,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920241.786214,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920241.786440,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920241.786676,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920241.786920,01AF,8,00,00,00,00,00,00,86,FF,R
1513920241.787159,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920241.787402,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920241.787649,03C9,8,07,06,00,00,00,00,00,00,R
1513920241.790320,01E5,8,5C,00,90,50,00,00,01,78,R
1513920241.794684,00F1,6,1C,01,00,40,00,00,00,00,R
1513920241.795752,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920241.795988,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920241.796214,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920241.796386,00C7,4,00,00,00,00,00,00,00,00,R
1513920241.796517,0185,2,1B,FD,00,00,00,00,00,00,R
1513920241.796767,00F9,8,00,00,40,00,00,00,00,00,R
1513920241.796993,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920241.797237,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920241.797467,00AA,8,2B,E5,2C,5C,46,53,A1,00,R
1513920241.797649,0160,5,E2,0E,76,22,03,00,00,00,R
1513920241.797863,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920241.798111,0232,8,00,00,00,20,00,00,00,00,R
1513920241.798351,00C9,8,84,0D,38,0A,00,00,18,00,R
1513920241.798578,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920241.798808,018E,8,00,00,00,69,C6,9C,06,9C,R
1513920241.798922,01A3,1,80,00,00,00,00,00,00,00,R
1513920241.799160,0191,8,06,9C,06,AB,06,9C,00,00,R
1513920241.799375,01AA,7,00,68,66,88,6A,B0,00,00,R
1513920241.799603,01BA,8,06,9B,69,B6,8B,69,B7,21,R
1513920241.799831,01E1,7,00,00,00,00,02,00,00,00,R
1513920241.800069,01C3,8,06,9C,06,9B,FF,C0,00,01,R
1513920241.800311,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920241.800550,01E5,8,5C,00,90,70,00,00,01,98,R
1513920241.800730,01DF,4,80,02,00,00,00,00,00,00,R
