Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920193.189923,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.190168,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.190416,0232,8,00,00,00,20,00,00,00,00,R
1513920193.192288,012A,8,10,F0,70,74,00,00,10,A0,R
1513920193.194399,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920193.197064,00AA,8,2B,D7,2C,7D,42,53,82,00,R
1513920193.197283,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.197525,00C9,8,84,0D,49,00,00,00,18,00,R
1513920193.197765,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920193.198015,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.198267,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.198496,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.198731,0191,8,06,9B,06,AE,06,9A,00,00,R
1513920193.198952,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.199070,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.199244,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.199456,01AA,7,00,68,76,89,6A,E0,00,00,R
1513920193.199659,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.199909,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.200133,01BA,8,06,9A,69,A6,8E,69,A7,21,R
1513920193.200369,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.200603,01C3,8,06,9B,06,9A,FF,10,00,03,R
1513920193.200855,01C4,8,00,62,C0,30,00,00,00,00,R
1513920193.201034,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.201250,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.201492,02C3,8,07,49,06,87,00,00,56,00,R
1513920193.201743,03C1,8,07,65,F7,00,00,00,00,00,R
1513920193.201995,03D1,8,00,41,80,00,00,23,00,00,R
1513920193.202239,0135,8,00,00,1F,02,0C,11,00,00,R
1513920193.202483,03D3,8,80,00,20,00,7F,FD,5F,00,R
1513920193.202622,03D9,2,02,00,00,00,00,00,00,00,R
1513920193.202878,03E9,8,00,00,00,00,00,00,00,00,R
1513920193.204446,0451,6,00,00,00,00,00,00,00,00,R
1513920193.207913,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.208155,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.208386,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.208516,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.208742,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920193.208986,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.209239,0232,8,00,00,00,20,00,00,00,00,R
1513920193.209461,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.209691,00AA,8,2B,DA,2C,7F,44,53,7F,00,R
1513920193.209927,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.210135,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.210375,00C9,8,84,0D,49,07,00,00,18,00,R
1513920193.210615,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920193.210866,0191,8,06,9B,06,AF,06,9A,00,00,R
1513920193.211642,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.211897,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.212147,0137,8,00,00,00,00,00,00,00,00,R
1513920193.212367,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920193.212543,0197,4,00,00,00,00,00,00,00,00,R
1513920193.212779,019D,8,03,2C,3C,D4,00,0C,A7,80,R
1513920193.212960,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.213208,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.213456,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.214503,01E1,7,00,00,00,00,02,00,00,00,R
1513920193.217779,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.218023,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.218250,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.218493,01FC,8,FE,E2,00,B0,00,00,82,DF,R
1513920193.218664,0210,4,04,00,01,FE,00,00,00,00,R
1513920193.218868,0214,6,04,00,41,FE,48,2A,00,00,R
1513920193.219094,02F9,7,F8,00,0A,08,00,00,0A,00,R
1513920193.219285,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.219486,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.219677,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.219914,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.220150,034C,8,F2,A3,0F,FF,03,FB,00,10,R
1513920193.222013,0139,8,00,00,00,00,00,00,00,00,R
1513920193.222244,00AA,8,2B,DA,2C,7F,46,53,7E,00,R
1513920193.222464,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.222704,00C9,8,84,0D,49,0A,00,00,18,00,R
1513920193.222924,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.223161,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920193.223275,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.223509,0191,8,06,9B,06,AF,06,9A,00,00,R
1513920193.223725,01AA,7,00,68,76,89,6A,F0,00,00,R
1513920193.223954,01BA,8,06,9A,69,A6,8E,69,B7,21,R
1513920193.224196,01C3,8,06,9B,06,9B,FF,20,00,02,R
1513920193.224368,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.224610,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920193.224861,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.225035,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.225191,01F3,3,00,3C,00,00,00,00,00,00,R
1513920193.225403,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.226954,0451,6,00,00,00,00,00,00,00,00,R
1513920193.227968,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.228214,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.228441,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.228573,0185,2,1B,FB,00,00,00,00,00,00,R
1513920193.228797,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920193.229051,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920193.229292,0232,8,00,00,00,20,00,00,00,00,R
1513920193.229499,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.229879,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.234596,00AA,8,2B,DA,2C,7F,40,53,81,00,R
1513920193.234802,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.235045,00C9,8,84,0D,48,0D,00,00,18,00,R
1513920193.235285,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920193.235523,0191,8,06,9B,06,AF,06,9A,00,00,R
1513920193.236649,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.236904,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.237126,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920193.237301,0197,4,00,00,00,00,00,00,00,00,R
1513920193.237536,019D,8,43,2C,3C,D3,00,0C,99,80,R
1513920193.237786,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.238038,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.238266,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.238442,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.238690,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.238939,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.239463,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.239881,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.242014,01E1,7,00,00,00,00,03,00,00,00,R
1513920193.244452,0451,6,00,00,00,00,00,00,00,00,R
1513920193.247040,00AA,8,2B,DA,2C,7F,42,53,80,00,R
1513920193.247258,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.247502,00C9,8,84,0D,48,00,00,00,18,00,R
1513920193.247741,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.247993,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.248239,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.248470,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.248600,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.248833,0191,8,06,9C,06,AF,06,9A,00,00,R
1513920193.249053,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.249227,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.249340,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.249546,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.249796,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.250012,01AA,7,00,68,76,89,6A,F0,00,00,R
1513920193.250236,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920193.250463,01BA,8,06,9A,69,A6,8F,69,B7,21,R
1513920193.250699,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.250937,01C3,8,06,9C,06,9B,FF,30,00,01,R
1513920193.251183,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920193.251420,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920193.251667,0232,8,00,00,00,20,00,00,00,00,R
1513920193.251842,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.252066,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.252222,01F3,3,40,7C,00,00,00,00,00,00,R
1513920193.252458,02C3,8,07,48,06,87,00,00,56,00,R
1513920193.252702,03F9,8,00,08,DB,73,5F,83,00,3A,R
1513920193.252841,03FB,2,02,19,00,00,00,00,00,00,R
1513920193.253081,03FC,8,40,58,0A,6E,6E,00,6E,6E,R
1513920193.257843,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.258088,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.258314,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.259472,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.259697,00AA,8,2B,DA,2C,7F,44,53,7F,00,R
1513920193.259935,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.260143,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.260387,00C9,8,84,0D,4A,07,00,00,18,00,R
1513920193.260625,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.260871,0191,8,06,9C,06,AF,06,9A,00,00,R
1513920193.261654,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.261908,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.262152,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920193.262372,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920193.262548,0197,4,00,00,00,00,00,00,00,00,R
1513920193.262783,019D,8,83,2C,3C,D2,00,0C,94,80,R
1513920193.262963,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.263211,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.263459,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.264450,0451,6,00,00,00,00,00,00,00,00,R
1513920193.268020,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.268263,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.268489,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.268691,017D,6,22,24,42,FF,00,00,00,00,R
1513920193.268936,0182,8,76,22,01,00,00,00,00,00,R
1513920193.269065,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.269295,01C7,7,00,00,00,00,00,00,3F,00,R
1513920193.269501,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.269748,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920193.269986,01E5,8,5C,00,91,10,00,00,01,39,R
1513920193.270222,01FC,8,FE,C6,00,9E,00,00,C2,B9,R
1513920193.270392,0210,4,06,00,01,FD,00,00,00,00,R
1513920193.270594,0214,6,06,00,61,FD,6C,35,00,00,R
1513920193.270843,0232,8,00,00,00,20,00,00,00,00,R
1513920193.271037,0234,5,00,00,00,00,00,00,00,00,R
1513920193.271225,02F1,5,03,02,00,00,00,00,00,00,R
1513920193.271447,02F9,7,02,00,0D,08,00,00,0D,00,R
1513920193.271638,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.271828,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.272058,00AA,8,2B,DA,2C,7F,46,53,7E,00,R
1513920193.272286,01E1,7,00,00,00,00,00,00,00,00,R
1513920193.272501,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.272741,034C,8,FA,A5,0F,FE,03,FD,00,10,R
1513920193.272977,00C9,8,84,0D,51,0A,00,00,18,00,R
1513920193.273197,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.273431,018E,8,00,00,00,69,C6,9A,06,9A,R
1513920193.273546,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.273779,0191,8,06,9C,06,AF,06,9A,00,00,R
1513920193.273996,01AA,7,00,68,76,89,6A,F0,00,00,R
1513920193.274172,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.274398,01BA,8,06,9A,69,A6,8F,69,B7,21,R
1513920193.274648,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.274891,01C3,8,06,9C,06,9B,FF,00,00,00,R
1513920193.275137,03C9,8,07,06,00,00,00,00,00,00,R
1513920193.275375,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920193.275554,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.275770,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.278056,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.278308,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.278537,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.279483,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.279867,01E5,8,5C,00,91,30,00,00,01,59,R
1513920193.281978,0160,5,E2,0E,76,22,03,00,00,00,R
1513920193.284402,01F3,3,80,BC,00,00,00,00,00,00,R
1513920193.284633,00AA,8,2B,DA,2C,7F,40,53,81,00,R
1513920193.284850,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.285090,00C9,8,84,0D,58,0D,00,00,18,00,R
1513920193.285331,018E,8,00,00,00,69,B6,9A,06,9A,R
1513920193.285570,0191,8,06,9B,06,AF,06,9A,00,00,R
1513920193.286658,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.286914,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.287124,0451,6,00,00,00,00,00,00,00,00,R
1513920193.287343,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920193.287519,0197,4,00,00,00,00,00,00,00,00,R
1513920193.287772,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.288018,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.288248,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.288379,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.288611,019D,8,C3,2C,3C,D1,00,0C,99,80,R
1513920193.288837,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920193.289013,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.289262,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920193.289501,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.289707,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.289943,01E5,8,5C,00,91,50,00,00,01,79,R
1513920193.290188,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.290435,0232,8,00,00,00,20,00,00,00,00,R
1513920193.292256,012A,8,10,F0,70,74,00,00,10,B0,R
1513920193.297090,00AA,8,2B,DA,2C,7F,42,53,80,00,R
1513920193.297304,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.297546,00C9,8,84,0D,5C,00,00,00,18,00,R
1513920193.297796,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.298044,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.298270,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.298505,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.298724,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.298961,0191,8,06,9B,06,B0,06,99,00,00,R
1513920193.299075,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.299247,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.299466,01AA,7,00,68,76,89,6B,00,00,00,R
1513920193.299668,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.299918,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.300144,01BA,8,06,9A,69,A6,90,69,B7,21,R
1513920193.300382,01E5,8,5C,00,91,70,00,00,01,99,R
1513920193.300620,01C3,8,06,9B,06,9B,FF,10,00,03,R
1513920193.300873,01C4,8,00,62,C0,30,00,00,00,00,R
1513920193.301050,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.301267,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.301509,02C3,8,07,48,06,87,00,00,56,00,R
1513920193.301759,03C1,8,07,65,F7,00,00,00,00,00,R
1513920193.302014,03D1,8,00,41,80,00,00,19,00,00,R
1513920193.302259,0135,8,00,00,1F,02,0C,11,00,00,R
1513920193.302505,03D3,8,80,00,20,00,00,00,5F,00,R
1513920193.302643,03D9,2,02,00,00,00,00,00,00,00,R
1513920193.302897,03E9,8,00,00,00,00,00,00,00,00,R
1513920193.304541,01E1,7,00,00,00,00,01,00,00,00,R
1513920193.306954,0451,6,00,00,00,00,00,00,00,00,R
1513920193.307939,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.308185,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.308412,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.308544,0185,2,1B,FB,00,00,00,00,00,00,R
1513920193.308768,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920193.309014,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920193.309263,0232,8,00,00,00,20,00,00,00,00,R
1513920193.309492,00AA,8,2B,D3,2C,7C,44,53,82,00,R
1513920193.309700,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.309909,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.310143,01E5,8,5C,00,93,10,0A,00,01,45,R
1513920193.310381,00C9,8,84,0D,62,07,00,00,18,00,R
1513920193.310619,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.310865,0191,8,06,9B,06,B0,06,99,00,00,R
1513920193.311662,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.311917,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.312167,0137,8,00,00,00,00,00,00,00,00,R
1513920193.312387,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920193.312563,0197,4,00,00,00,00,00,00,00,00,R
1513920193.312797,019D,8,03,2C,3C,D4,00,0C,AB,80,R
1513920193.312978,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.313226,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.313474,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.314420,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920193.317056,03F1,8,00,C8,5F,08,00,FF,0A,4F,R
1513920193.317826,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.318078,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.318306,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.318548,01FC,8,FE,90,00,95,00,00,02,62,R
1513920193.318721,0210,4,00,00,00,00,00,00,00,00,R
1513920193.318936,0214,6,00,00,00,00,00,00,00,00,R
1513920193.319199,02F9,7,0A,00,00,08,00,00,00,00,R
1513920193.319354,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.319543,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.319745,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.319981,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920193.320217,034C,8,E2,9D,0F,FE,03,FC,00,0C,R
1513920193.322038,0139,8,00,00,00,00,00,00,00,00,R
1513920193.322268,00AA,8,2B,D3,2C,7C,46,53,81,00,R
1513920193.322489,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.322731,00C9,8,84,0D,6C,0A,00,00,18,00,R
1513920193.322951,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.323185,018E,8,00,00,00,69,B6,99,06,99,R
1513920193.323300,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.323536,0191,8,06,9B,06,B0,06,99,00,00,R
1513920193.323754,01AA,7,00,68,76,89,6B,00,00,00,R
1513920193.323985,01BA,8,06,99,69,96,90,69,A7,21,R
1513920193.324227,01C3,8,06,9B,06,9A,FF,20,00,02,R
1513920193.324399,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.324642,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920193.324891,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.325066,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.325276,0451,6,00,00,00,00,00,00,00,00,R
1513920193.325488,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.327978,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.328224,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.328455,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.328584,0185,2,1B,FD,00,00,00,00,00,00,R
1513920193.328809,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920193.329055,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920193.329305,0232,8,00,00,00,20,00,00,00,00,R
1513920193.329510,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.329874,01E5,8,5C,00,93,50,00,00,01,7B,R
1513920193.332043,01E1,7,00,00,00,00,02,00,00,00,R
1513920193.334598,00AA,8,2B,D3,2C,7C,40,53,84,00,R
1513920193.334806,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920193.335044,00C9,8,84,0D,71,0D,00,00,18,00,R
1513920193.335282,018E,8,00,00,00,69,A6,98,06,98,R
1513920193.335523,0191,8,06,9A,06,B0,06,98,00,00,R
1513920193.336666,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.336921,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.337143,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920193.337319,0197,4,00,00,00,00,00,00,00,00,R
1513920193.337553,019D,8,43,2C,3C,D3,00,0C,99,80,R
1513920193.337803,00C1,8,20,00,00,00,20,00,00,00,R
1513920193.338052,00C5,8,20,00,00,00,20,00,00,00,R
1513920193.338278,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920193.338454,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.338702,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.338951,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.339521,00F1,6,34,01,00,40,00,00,00,00,R
1513920193.339897,01E5,8,5C,00,93,70,00,00,01,9B,R
1513920193.341930,01F3,3,00,3C,00,00,00,00,00,00,R
1513920193.344533,0451,6,00,00,00,00,00,00,00,00,R
1513920193.347064,00AA,8,2B,C9,2C,78,42,53,87,00,R
1513920193.347282,00BE,6,00,00,00,03,E8,00,00,00,R
1513920193.347524,00C9,8,84,0D,74,00,00,00,18,00,R
1513920193.347777,00C1,8,30,00,00,00,30,00,00,00,R
1513920193.348023,00C5,8,30,00,00,00,30,00,00,00,R
1513920193.348249,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920193.348381,0185,2,1B,FC,00,00,00,00,00,00,R
1513920193.348615,018E,8,00,00,00,69,A6,98,06,98,R
1513920193.348835,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.349072,0191,8,06,9A,06,B1,06,98,00,00,R
1513920193.349245,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.349358,01A3,1,80,00,00,00,00,00,00,00,R
1513920193.349566,00F1,6,00,01,00,40,00,00,00,00,R
1513920193.349816,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.350030,01AA,7,00,68,76,89,6B,10,00,00,R
1513920193.350258,01C7,7,00,00,00,00,00,00,3F,00,R
1513920193.350485,01BA,8,06,98,69,86,90,69,87,21,R
1513920193.350721,01E5,8,5C,00,93,10,00,00,01,3B,R
1513920193.350955,01C3,8,06,9A,06,98,FF,30,00,01,R
1513920193.351199,01E9,8,00,10,00,0E,0F,FD,00,00,R
1513920193.351435,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920193.351683,0232,8,00,00,00,20,00,00,00,00,R
1513920193.351857,01DF,4,80,02,00,00,00,00,00,00,R
1513920193.352074,01F4,6,00,20,00,00,00,00,00,00,R
1513920193.352314,02C3,8,07,49,06,87,00,00,56,00,R
1513920193.357832,00C1,8,00,00,00,00,00,00,00,00,R
1513920193.358081,00C5,8,00,00,00,00,00,00,00,00,R
1513920193.358309,00D1,7,00,00,00,00,00,00,00,00,R
1513920193.359501,00AA,8,2B,C9,2C,78,44,53,86,00,R
1513920193.359697,00F1,6,1C,01,00,40,00,00,00,00,R
1513920193.359906,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920193.360142,01E5,8,5C,00,93,30,00,00,01,5B,R
1513920193.360379,00C9,8,84,0D,77,07,00,00,18,00,R
1513920193.360616,018E,8,00,00,00,69,B6,98,06,98,R
1513920193.360860,0191,8,06,9B,06,B1,06,98,00,00,R
1513920193.361670,00C7,4,00,00,00,00,00,00,00,00,R
1513920193.361925,00F9,8,00,00,40,00,00,00,00,00,R
1513920193.362151,01E1,7,00,00,00,00,03,00,00,00,R
1513920193.362371,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920193.362547,0197,4,00,00,00,00,00,00,00,00,R
1513920193.362782,019D,8,83,2C,3C,D2,00,0C,9C,7F,R
1513920193.362962,01A6,4,40,00,00,00,00,00,00,00,R
1513920193.363210,01AF,8,00,00,00,00,00,00,86,FF,R
1513920193.363459,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920193.364627,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920193.366970,0451,6,00,00,00,00,00,00,00,00,R
1513920193.368007,00C1,8,10,00,00,00,10,00,00,00,R
1513920193.368253,00C5,8,10,00,00,00,10,00,00,00,R
1513920193.368483,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920193.368685,017D,6,22,24,42,FF,00,00,00,00,R
1513920193.368929,0182,8,76,22,01,00,00,00,00,00,R
1513920193.369059,0185,2,1B,FA,00,00,00,00,00,00,R
1513920193.369287,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920193.369532,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920193.369738,00F1,6,28,01,00,40,00,00,00,00,R
1513920193.369976,01E5,8,5C,00,91,5F,F6,00,02,7E,R
1513920193.370212,01FC,8,FE,56,00,AA,00,00,42,45,R
1513920193.370382,0210,4,02,00,01,FF,00,00,00,00,R
1513920193.370587,0214,6,02,00,21,FF,24,1F,00,00,R
1513920193.370835,0232,8,00,00,00,20,00,00,00,00,R
1513920193.371029,0234,5,00,00,00,00,00,00,00,00,R
1513920193.371213,02F1,5,0A,0A,08,08,08,00,00,00,R
1513920193.371436,02F9,7,12,00,07,08,00,00,07,00,R
1513920193.371626,0348,5,00,00,00,00,1B,00,00,00,R
1513920193.371816,034A,5,00,00,00,00,1B,00,00,00,R
1513920193.372044,00AA,8,2B,C9,2C,77,46,53,86,00,R
1513920193.372282,034C,8,EA,9C,0F,FE,03,FA,00,0C,R
1513920193.372497,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920193.372653,01F3,3,40,7C,00,00,00,00,00,00,R
1513920193.372891,00C9,8,84,0D,72,0A,00,00,18,00,R
1513920193.373111,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920193.373348,018E,8,00,00,00,69,96,98,06,98,R
1513920193.373462,01A3,1,80,00,00,00,00,00,00,00,R
